"Port","TimeOfDay","TableId","Tran","TranIndex","OpcodeIndex","PayloadHex","PayloadHexNorm","SourceLog"
"10","15:26:43.453","6","108","9","8","A0 01 6F FD 10 06 0F FD 09 6C 00 00 06 00 02 2C 79 00 01 07 AD 00 01 08 CD 00 00 AE 56","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 AD 00 01 08 CD 00 00 AE 56","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:45.436","6","109","9","8","A0 01 6F FD 10 06 0F FD 09 6D 00 00 06 00 02 2C 79 00 01 07 B2 00 01 08 CD 00 00 B9 35","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 B2 00 01 08 CD 00 00 B9 35","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:48.870","6","110","9","8","A0 01 6F FD 10 06 0F FD 09 6E 00 00 06 00 02 2C 79 00 01 07 B7 00 01 08 CD 00 00 AF EB","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 B7 00 01 08 CD 00 00 AF EB","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:50.001","6","111","9","8","A0 01 6F FD 10 06 0F FD 09 6F 00 00 06 00 02 2C 79 00 01 07 BC DC 00 01 08 CD 00 00 89 27","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 BC DC 00 01 08 CD 00 00 89 27","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:51.357","6","112","9","8","A0 01 6F FD 10 06 0F FD 09 70 00 00 06 00 02 2C 79 00 01 07 C1 00 01 08 CD 00 00 3D 78","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 C1 00 01 08 CD 00 00 3D 78","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:52.610","6","113","9","8","A0 01 6F FD 10 06 0F FD 09 71 00 00 06 00 02 2C 79 00 01 07 C6 00 01 08 CD 00 00 24 56","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 C6 00 01 08 CD 00 00 24 56","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:53.861","6","114","9","8","A0 01 6F FD 10 06 0F FD 09 72 00 00 06 00 02 2C 79 00 01 07 CB 00 01 08 CD 00 00 90 C9","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 CB 00 01 08 CD 00 00 90 C9","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:55.008","6","115","9","8","A0 01 6F FD 10 06 0F FD 09 73 00 00 06 00 02 2C 79 00 01 07 D0 00 01 08 CD 00 00 12 1F","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 D0 00 01 08 CD 00 00 12 1F","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:56.249","6","116","9","8","A0 01 6F FD 10 06 0F FD 09 74 00 00 06 00 02 2C 79 00 01 07 D5 00 01 08 CD 00 00 92 C2","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 D5 00 01 08 CD 00 00 92 C2","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:57.733","6","117","9","8","A0 01 6F FD 10 06 0F FD 09 75 00 00 06 00 02 2C 79 00 01 07 DA 00 01 08 CD 00 00 27 6F","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 DA 00 01 08 CD 00 00 27 6F","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:58.901","6","118","9","8","A0 01 6F FD 10 06 0F FD 09 76 00 00 06 00 02 2C 79 00 01 07 DF 00 01 08 CD 00 00 6A 08","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 DF 00 01 08 CD 00 00 6A 08","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:00.052","6","119","9","8","A0 01 6F FD 10 06 0F FD 09 77 00 00 06 00 02 2C 79 00 01 07 E4 00 01 08 CD 00 00 AA F6","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 E4 00 01 08 CD 00 00 AA F6","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:01.198","6","120","9","8","A0 01 6F FD 10 06 0F FD 09 78 00 00 06 00 02 2C 79 00 01 07 E9 00 01 08 CD 00 00 CC D5","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 E9 00 01 08 CD 00 00 CC D5","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:02.922","6","121","9","8","A0 01 6F FD 10 06 0F FD 09 79 00 00 06 00 02 2C 79 00 01 07 EE 00 01 08 CD 00 00 26 2A","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 EE 00 01 08 CD 00 00 26 2A","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:04.554","6","122","9","8","A0 01 6F FD 10 06 0F FD 09 7A 00 00 06 00 02 2C 79 00 01 07 F3 00 01 08 CD 00 00 17 C6","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 F3 00 01 08 CD 00 00 17 C6","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:05.715","6","123","9","8","A0 01 6F FD 10 06 0F FD 09 7B 00 00 06 00 02 2C 79 00 01 07 F8 00 01 08 CD 00 00 9A 0C","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 F8 00 01 08 CD 00 00 9A 0C","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:06.910","6","124","9","8","A0 01 6F FD 10 06 0F FD 09 7C 00 00 06 00 02 2C 79 00 01 07 FD 00 01 08 CD 00 00 F4 19","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 FD 00 01 08 CD 00 00 F4 19","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:08.192","6","125","9","8","A0 01 6F FD 10 06 0F FD 09 7D 00 00 06 00 02 2C 79 00 01 08 02 00 01 08 CD 00 00 79 11","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 02 00 01 08 CD 00 00 79 11","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:09.358","6","126","9","8","A0 01 6F FD 10 06 0F FD 09 7E 00 00 06 00 02 2C 79 00 01 08 07 00 01 08 CD 00 00 81 62","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 07 00 01 08 CD 00 00 81 62","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:10.969","6","127","9","8","A0 01 6F FD 10 06 0F FD 09 7F 00 00 06 00 02 2C 79 00 01 08 0C 00 01 08 CD 00 00 C3 33","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 0C 00 01 08 CD 00 00 C3 33","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:12.122","6","128","9","8","A0 01 6F FD 10 06 0F FD 09 80 00 00 06 00 02 2C 79 00 01 08 11 00 01 08 CD 00 00 52 16","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 11 00 01 08 CD 00 00 52 16","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:13.381","6","129","9","8","A0 01 6F FD 10 06 0F FD 09 81 00 00 06 00 02 2C 79 00 01 08 16 00 01 08 CD 00 00 1F 31","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 16 00 01 08 CD 00 00 1F 31","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:14.688","6","130","9","8","A0 01 6F FD 10 06 0F FD 09 82 00 00 06 00 02 2C 79 00 01 08 1B 00 01 08 CD 00 00 EA F7","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 1B 00 01 08 CD 00 00 EA F7","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:16.033","6","131","9","8","A0 01 6F FD 10 06 0F FD 09 83 00 00 06 00 02 2C 79 00 01 08 20 00 01 08 CD 00 00 9F 90","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 20 00 01 08 CD 00 00 9F 90","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:17.171","6","132","9","8","A0 01 6F FD 10 06 0F FD 09 84 00 00 06 00 02 2C 79 00 01 08 25 00 01 08 CD 00 00 CA 87","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 25 00 01 08 CD 00 00 CA 87","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:18.564","6","133","9","8","A0 01 6F FD 10 06 0F FD 09 85 00 00 06 00 02 2C 79 00 01 08 2A 00 01 08 CD 00 00 2F DE","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 2A 00 01 08 CD 00 00 2F DE","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:19.717","6","134","9","8","A0 01 6F FD 10 06 0F FD 09 86 00 00 06 00 02 2C 79 00 01 08 2F 00 01 08 CD 00 00 53 EA","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 2F 00 01 08 CD 00 00 53 EA","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:20.929","6","135","9","8","A0 01 6F FD 10 06 0F FD 09 87 00 00 06 00 02 2C 79 00 01 08 34 00 01 08 CD 00 00 92 78","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 34 00 01 08 CD 00 00 92 78","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:22.084","6","136","9","8","A0 01 6F FD 10 06 0F FD 09 88 00 00 06 00 02 2C 79 00 01 08 39 00 01 08 CD 00 00 D9 E6","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 39 00 01 08 CD 00 00 D9 E6","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:23.453","6","137","9","8","A0 01 6F FD 10 06 0F FD 09 89 00 00 06 00 02 2C 79 00 01 08 3E 00 01 08 CD 00 00 49 1C","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 3E 00 01 08 CD 00 00 49 1C","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:24.670","6","138","9","8","A0 01 6F FD 10 06 0F FD 09 8A 00 00 06 00 02 2C 79 00 01 08 43 00 01 08 CD 00 00 09 DD","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 43 00 01 08 CD 00 00 09 DD","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:25.921","6","139","9","8","A0 01 6F FD 10 06 0F FD 09 8B 00 00 06 00 02 2C 79 00 01 08 48 00 01 08 CD 00 00 3A 7F","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 48 00 01 08 CD 00 00 3A 7F","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:27.130","6","140","9","8","A0 01 6F FD 10 06 0F FD 09 8C 00 00 06 00 02 2C 79 00 01 08 4D 00 01 08 CD 00 00 35 75","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 4D 00 01 08 CD 00 00 35 75","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:28.325","6","141","9","8","A0 01 6F FD 10 06 0F FD 09 8D 00 00 06 00 02 2C 79 00 01 08 52 00 01 08 CD 00 00 CD 47","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 52 00 01 08 CD 00 00 CD 47","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:29.728","6","142","9","8","A0 01 6F FD 10 06 0F FD 09 8E 00 00 06 00 02 2C 79 00 01 08 57 00 01 08 CD 00 00 57 F2","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 57 00 01 08 CD 00 00 57 F2","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:30.880","6","143","9","8","A0 01 6F FD 10 06 0F FD 09 8F 00 00 06 00 02 2C 79 00 01 08 5C 00 01 08 CD 00 00 D0 88","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 5C 00 01 08 CD 00 00 D0 88","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:32.101","6","144","9","8","A0 01 6F FD 10 06 0F FD 09 90 00 00 06 00 02 2C 79 00 01 08 61 00 01 08 CD 00 00 8E 98","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 61 00 01 08 CD 00 00 8E 98","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:33.557","6","145","9","8","A0 01 6F FD 10 06 0F FD 09 91 00 00 06 00 02 2C 79 00 01 08 66 00 01 08 CD 00 00 40 77","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 66 00 01 08 CD 00 00 40 77","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:34.762","6","146","9","8","A0 01 6F FD 10 06 0F FD 09 92 00 00 06 00 02 2C 79 00 01 08 6B 00 01 08 CD 00 00 B5 D7","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 6B 00 01 08 CD 00 00 B5 D7","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:36.039","6","147","9","8","A0 01 6F FD 10 06 0F FD 09 93 00 00 06 00 02 2C 79 00 01 08 70 00 01 08 CD 00 00 50 9C","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 70 00 01 08 CD 00 00 50 9C","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:37.552","6","148","9","8","A0 01 6F FD 10 06 0F FD 09 94 00 00 06 00 02 2C 79 00 01 08 75 00 01 08 CD 00 00 C2 3A","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 75 00 01 08 CD 00 00 C2 3A","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:38.764","6","149","9","8","A0 01 6F FD 10 06 0F FD 09 95 00 00 06 00 02 2C 79 00 01 08 7A 00 01 08 CD 00 00 D3 33","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 7A 00 01 08 CD 00 00 D3 33","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:39.991","6","150","9","8","A0 01 6F FD 10 06 0F FD 09 96 00 00 06 00 02 2C 79 00 01 08 7F 00 01 08 CD 00 00 06 75","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 7F 00 01 08 CD 00 00 06 75","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:41.174","6","151","9","8","A0 01 6F FD 10 06 0F FD 09 97 00 00 06 00 02 2C 79 00 01 08 84 00 01 08 CD 00 00 D8 AD","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 84 00 01 08 CD 00 00 D8 AD","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:42.585","6","152","9","8","A0 01 6F FD 10 06 0F FD 09 98 00 00 06 00 02 2C 79 00 01 08 89 00 01 08 CD 00 00 E0 06","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 89 00 01 08 CD 00 00 E0 06","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:43.877","6","153","9","8","A0 01 6F FD 10 06 0F FD 09 99 00 00 06 00 02 2C 79 00 01 08 8E 00 01 08 CD 00 00 56 FB","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 8E 00 01 08 CD 00 00 56 FB","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:45.026","6","154","9","8","A0 01 6F FD 10 06 0F FD 09 9A 00 00 06 00 02 2C 79 00 01 08 93 00 01 08 CD 00 00 FF EA","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 93 00 01 08 CD 00 00 FF EA","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:46.216","6","155","9","8","A0 01 6F FD 10 06 0F FD 09 9B 00 00 06 00 02 2C 79 00 01 08 98 00 01 08 CD 00 00 81 AE","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 98 00 01 08 CD 00 00 81 AE","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:47.389","6","156","9","8","A0 01 6F FD 10 06 0F FD 09 9C 00 00 06 00 02 2C 79 00 01 08 9D 00 01 08 CD 00 00 1F 57","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 9D 00 01 08 CD 00 00 1F 57","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:48.522","6","157","9","8","A0 01 6F FD 10 06 0F FD 09 9D 00 00 06 00 02 2C 79 00 01 08 A2 00 01 08 CD 00 00 95 9B","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 A2 00 01 08 CD 00 00 95 9B","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:49.824","6","158","9","8","A0 01 6F FD 10 06 0F FD 09 9E 00 00 06 00 02 2C 79 00 01 08 A7 00 01 08 CD 00 00 4E 6B","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 A7 00 01 08 CD 00 00 4E 6B","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:51.007","6","159","9","8","A0 01 6F FD 10 06 0F FD 09 9F 00 00 06 00 02 2C 79 00 01 08 AC 00 01 08 CD 00 00 99 72","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 AC 00 01 08 CD 00 00 99 72","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:52.322","6","160","9","8","A0 01 6F FD 10 06 0F FD 09 A0 00 00 06 00 02 2C 79 00 01 08 B1 00 01 08 CD 00 00 61 C9","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 B1 00 01 08 CD 00 00 61 C9","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:53.522","6","161","9","8","A0 01 6F FD 10 06 0F FD 09 A1 00 00 06 00 02 2C 79 00 01 08 B6 00 01 08 CD 00 00 39 86","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 B6 00 01 08 CD 00 00 39 86","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:54.925","6","162","9","8","A0 01 6F FD 10 06 0F FD 09 A2 00 00 06 00 02 2C 79 00 01 08 BB 00 01 08 CD 00 00 0C F1","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 BB 00 01 08 CD 00 00 0C F1","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:56.192","6","163","9","8","A0 01 6F FD 10 06 0F FD 09 A3 00 00 06 00 02 2C 79 00 01 08 C0 00 01 08 CD 00 00 66 B0","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 C0 00 01 08 CD 00 00 66 B0","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:57.430","6","164","9","8","A0 01 6F FD 10 06 0F FD 09 A4 00 00 06 00 02 2C 79 00 01 08 C5 00 01 08 CD 00 00 F9 57","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 C5 00 01 08 CD 00 00 F9 57","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:27:58.972","6","165","9","8","A0 01 6F FD 10 06 0F FD 09 A5 00 00 06 00 02 2C 79 00 01 08 CA 00 01 08 CD 00 00 C4 A2","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 08 CA 00 01 08 CD 00 00 C4 A2","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"11","15:32:58.227","6","139","9","8","A0 01 6F FD 10 05 0F FD 09 8B 00 00 06 00 02 2C 79 00 01 05 C6 00 01 08 76 00 00 A2 D2","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 C6 00 01 08 76 00 00 A2 D2","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:32:59.444","6","140","9","8","A0 01 6F FD 10 05 0F FD 09 8C 00 00 06 00 02 2C 79 00 01 05 CB 00 01 08 76 00 00 9C 17","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 CB 00 01 08 76 00 00 9C 17","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:00.935","6","141","9","8","A0 01 6F FD 10 05 0F FD 09 8D 00 00 06 00 02 2C 79 00 01 05 D0 00 01 08 76 00 00 68 28","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 D0 00 01 08 76 00 00 68 28","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:02.252","6","142","9","8","A0 01 6F FD 10 05 0F FD 09 8E 00 00 06 00 02 2C 79 00 01 05 D5 00 01 08 76 00 00 A4 55","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 D5 00 01 08 76 00 00 A4 55","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:03.441","6","143","9","8","A0 01 6F FD 10 05 0F FD 09 8F 00 00 06 00 02 2C 79 00 01 05 DA 00 01 08 76 00 00 5C 62","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 DA 00 01 08 76 00 00 5C 62","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:04.721","6","144","9","8","A0 01 6F FD 10 05 0F FD 09 90 00 00 06 00 02 2C 79 00 01 05 DF 00 01 08 76 00 00 50 5D","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 DF 00 01 08 76 00 00 50 5D","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:06.115","6","145","9","8","A0 01 6F FD 10 05 0F FD 09 91 00 00 06 00 02 2C 79 00 01 05 E4 00 01 08 76 00 00 D8 6C","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 E4 00 01 08 76 00 00 D8 6C","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:07.553","6","146","9","8","A0 01 6F FD 10 05 0F FD 09 92 00 00 06 00 02 2C 79 00 01 05 E9 00 01 08 76 00 00 11 7B","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 E9 00 01 08 76 00 00 11 7B","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:08.788","6","147","9","8","A0 01 6F FD 10 05 0F FD 09 93 00 00 06 00 02 2C 79 00 01 05 EE 00 01 08 76 00 00 0F BA","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 EE 00 01 08 76 00 00 0F BA","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:10.004","6","148","9","8","A0 01 6F FD 10 05 0F FD 09 94 00 00 06 00 02 2C 79 00 01 05 F3 00 01 08 76 00 00 2A 0C","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 F3 00 01 08 76 00 00 2A 0C","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:11.203","6","149","9","8","A0 01 6F FD 10 05 0F FD 09 95 00 00 06 00 02 2C 79 00 01 05 F8 00 01 08 76 00 00 0A 43","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 F8 00 01 08 76 00 00 0A 43","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:12.829","6","150","9","8","A0 01 6F FD 10 05 0F FD 09 96 00 00 06 00 02 2C 79 00 01 05 FD 00 01 08 76 00 00 16 E2","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 FD 00 01 08 76 00 00 16 E2","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:14.139","6","151","9","8","A0 01 6F FD 10 05 0F FD 09 97 00 00 06 00 02 2C 79 00 01 06 02 00 01 08 76 00 00 48 99","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 02 00 01 08 76 00 00 48 99","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:15.331","6","152","9","8","A0 01 6F FD 10 05 0F FD 09 98 00 00 06 00 02 2C 79 00 01 06 07 00 01 08 76 00 00 0F 2B","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 07 00 01 08 76 00 00 0F 2B","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:17.281","6","153","9","8","A0 01 6F FD 10 05 0F FD 09 99 00 00 06 00 02 2C 79 00 01 06 0C 00 01 08 76 00 00 A3 F6","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 0C 00 01 08 76 00 00 A3 F6","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:18.598","6","154","9","8","A0 01 6F FD 10 05 0F FD 09 9A 00 00 06 00 02 2C 79 00 01 06 11 00 01 08 76 00 00 19 8E","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 11 00 01 08 76 00 00 19 8E","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:19.939","6","155","9","8","A0 01 6F FD 10 05 0F FD 09 9B 00 00 06 00 02 2C 79 00 01 06 16 00 01 08 76 00 00 58 63","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 16 00 01 08 76 00 00 58 63","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:22.714","6","156","9","8","A0 01 6F FD 10 05 0F FD 09 9C 00 00 06 00 02 2C 79 00 01 06 1B 00 01 08 76 00 00 3F D2","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 1B 00 01 08 76 00 00 3F D2","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:23.926","6","157","9","8","A0 01 6F FD 10 05 0F FD 09 9D 00 00 06 00 02 2C 79 00 01 06 20 00 01 08 76 00 00 0B FF","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 20 00 01 08 76 00 00 0B FF","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
"11","15:33:25.289","6","158","9","8","A0 01 6F FD 10 05 0F FD 09 9E 00 00 06 00 02 2C 79 00 01 06 25 00 01 08 76 00 00 A6 BC DD","A0 01 6F FD 10 05 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 25 00 01 08 76 00 00 A6 BC DD","C:\Campbellsci\PC400\logs\io$IPPort_11.log"
